COUNTRY,STATE,DESCR
FRA,34,Herault
FRA,35,Ille et Vilaine
FRA,36,Indre
FRA,37,Indre et Loire
FRA,38,Isere
FRA,39,Jura
FRA,40,Landes
FRA,41,Loir et Cher
FRA,42,Loire
FRA,43,Haute Loire
FRA,44,Loire Atlantique
FRA,45,Loiret
FRA,46,Lot
FRA,47,Lot et Garonne
FRA,48,Lozere
FRA,49,Maine et Loire
FRA,50,Manche
FRA,51,Marne
FRA,52,Haute Marne
FRA,53,Mayenne
FRA,54,Meurthe et Moselle
FRA,55,Meuse
FRA,56,Morbihan
FRA,57,Moselle
FRA,58,Nievre
FRA,59,Nord
FRA,60,Oise
FRA,61,Orne
FRA,62,Pas de Calais
FRA,63,Puy de Dome
FRA,64,Pyrenees Atlantiques
FRA,65,Haute Pyrenees
FRA,66,Pyrenees Orientales
FRA,67,Bas Rhin
FRA,68,Haut Rhin
FRA,69,Rhone
FRA,70,Haute Saone
FRA,71,Saone et Loire
FRA,72,Sarthe
FRA,73,Savoie
FRA,74,Haute Savoie
FRA,75,Paris
FRA,76,Seine Maritime
FRA,77,Seine et Marne
FRA,78,Yvelines
FRA,79,Deux Serves
FRA,80,Somme
FRA,81,Tarn
FRA,82,Tarn et Garonne
FRA,83,Var
FRA,84,Vaculuse
FRA,85,Vendee
FRA,86,Vienne
FRA,87,Haute Vienne
FRA,88,Vosges
FRA,89,Yonne
FRA,90,Territoire de Belfort
FRA,91,Essonne
FRA,92,Hauts de Seine
FRA,93,Seine St Denis
FRA,94,Val de Marne
FRA,95,Val d'Oise
FRA,971,Guadeloupe
FRA,972,Martinique
FRA,973,Guyane
FRA,974,Reunion
FRA,975,Saint Pierre et Miquelon
FRA,984,Terres Australes Francaises
FRA,985,Mayotte
FRA,986,Wallis et Futuna
FRA,987,Polynesie Francaise
FRA,988,Nouvelle Caledonie
FRA,99,Etranger (Hors France)
GBR,ABC,Aberdeen City
GBR,ABS,Aberdeenshire
GBR,ANG,Angus
GBR,ANT,Antrim
GBR,ARD,Ards
GBR,ARG,Argyll and Bute
GBR,ARM,Armagh
GBR,BEDS,Bedfordshire
GBR,BERKS,Berkshire
GBR,BFS,Belfast
GBR,BLA,Ballymena
GBR,BLY,Ballymoney
GBR,BNB,Banbridge
GBR,BORDER,Scottish Borders
GBR,BRIST,Bristol
GBR,BUCKS,Buckinghamshire
GBR,CAMBS,Cambridgeshire
GBR,CEB,City of Edinburgh
GBR,CENT,Central Region
GBR,CFK,Carrickfergus
GBR,CGV,Craigavon
GBR,CHES,Cheshire
GBR,CHL IS,Channel Is
GBR,CKT,Cookstown
GBR,CLR,Coleraine
GBR,CLWYD,Clwyd
GBR,CMS,Clackmannanshire
GBR,CNWLL,Cornwall
GBR,CSR,Castlereagh
GBR,CUMB,Cumbria
GBR,D&G,Dumfries & Galloway Region
GBR,DDC,Dundee City
GBR,DERBY,Derbyshire
GBR,DEVON,Devon
GBR,DGN,Dungannon
GBR,DORSET,Dorset
GBR,DOW,Down
GBR,DRY,Derry
GBR,DUR,Durham
GBR,DYFED,Dyfed
GBR,E YORK,East Riding of Yorkshire
GBR,E.SUSX,East Sussex
GBR,EAY,East Ayrshire
GBR,EDB,East Dunbartonshire
GBR,ELT,East Lothian
GBR,ERF,East Renfrewshire
GBR,ESSEX,Essex
GBR,FAL,Falkirk
GBR,FER,Fermanagh
GBR,FIFE,Fife Region
GBR,GLC,Glasgow City
GBR,GLOUCS,Gloucestershire
GBR,GRAMP,Grampian Region
GBR,GT LON,Greater London
GBR,GT MAN,Greater Manchester
GBR,GWENT,Gwent
GBR,GWYND,Gwynedd
GBR,HANTS,Hampshire
GBR,HERTS,Hertfordshire
GBR,HFORD,Herefordshire
GBR,HIGHLD,Highland Region
GBR,INV,Inverclyde
GBR,IOM,Isle of Man
GBR,IOS,Isles of Scilly
GBR,IOW,Isle of Wight
GBR,KENT,Kent
GBR,LANCS,Lancashire
GBR,LEICS,Leicestershire
GBR,LINCS,Lincolnshire
GBR,LMV,Limavady
GBR,LOTH,Lothian Region
GBR,LRN,Larne
GBR,LSB,Lisburn
GBR,M GLAM,Mid Glamorgan
GBR,MDDSX,Middlesex
GBR,MERSYD,Merseyside
GBR,MFT,Magherafelt
GBR,MLT,Midlothian
GBR,MOR,Moray
GBR,MYL,Moyle
GBR,N YORK,North Yorkshire
GBR,NAY,North Ayrshire
GBR,NDN,North Down
GBR,NHANTS,Northamptonshire
GBR,NLN,North Lanarkshire
GBR,NORFLK,Norfolk
GBR,NOTTS,Nottinghamshire
GBR,NTA,Newtownabbey
GBR,NTHUMB,Northumberland
GBR,NYM,Newry and Mourne
GBR,OMH,Omagh
GBR,ORK,Orkney Islands
GBR,OXON,Oxfordshire
GBR,PER,Perth and Kinross
GBR,POWYS,Powys
GBR,REN,Renfrewshire
GBR,RUTLND,Rutland
GBR,S GLAM,South Glamorgan
GBR,SAY,South Ayrshire
GBR,SHET,Shetland Islands
GBR,SHROPS,Shropshire
GBR,SLN,South Lanarkshire
GBR,SOMER,Somerset
GBR,STAFFS,Staffordshire
GBR,STB,Strabane
GBR,STI,Stirling
GBR,STRATH,Strathclyde Region
GBR,SUFFK,Suffolk
GBR,SURREY,Surrey
GBR,SYORKS,South Yorkshire
GBR,T&W,Tyne & Wear
GBR,TAYS,Tayside Region
GBR,W GLAM,West Glamorgan
GBR,W ISLS,Eilean Siar (Western Isles)
GBR,W SUSX,West Sussex
GBR,WARWKS,Warwickshire
GBR,WDB,West Dunbartonshire
GBR,WILTS,Wiltshire
GBR,WLT,West Lothian
GBR,WOR,Worcestershire
GBR,WSTMID,West Midlands
GBR,WYORKS,West Yorkshire
HKG,H,Hong Kong Island
HKG,K,Kowloon
HKG,N,New Territories
"IDN",AC,Aceh  [Atjeh] (Special Region)
"IDN",BA,Bali
"IDN",BE,Bengkulu
"IDN",IJ,Irian Jaya
"IDN",JA,Jambi [Djambi]
"IDN",JB,Jawa Barat [Djawa Barat]
"IDN",JR,Jakarta Raya (SpecialDistrict)
"IDN",JT,Jawa Tengah [Djawa Tengah]
"IDN",JTI,Jawa Timur [Djawa Timur]
"IDN",KB,Kalimantan Barat
"IDN",KS,Kalimantan Selatan
"IDN",KT,Kalimantan Tengah
"IDN",KTI,Kalimantan Timur
"IDN",LA,Lampung
"IDN",MA,Maluku
"IDN",NTB,Nusa Tenggara Barat
"IDN",NTT,Nusa Tenggara Timur
"IDN",RI,Riau
"IDN",SLU,Sulawesi Utara
"IDN",SS,Sulawesi Selatan
"IDN",STA,Sulawesi Tenggara
"IDN",STH,Sulawesi Tengah
"IDN",SUB,Sumatera Barat
"IDN",SUS,Sumatera Selatan
"IDN",SUU,Sumatera Utara
"IDN",TT,Timor Timur
"IDN",YK,Yogyakarta [Jogjakarta] (SReg)
IND,AN,Andaman and Nicobar Islands UT
IND,AP,Andhra Pradesh
IND,AR,Arunachal Pradesh
IND,AS,Assam
IND,BR,Bihar
IND,CH,Chandigarh (UT)
IND,CT,Chhattisgarh
IND,DD,Daman and Diu (UT)
IND,DL,Delhi (UT)
IND,DN,Dadra and Nagar Haveli (UT)
IND,GA,Goa
IND,GJ,Gujarat
IND,HP,Himachal Pradesh
IND,HR,Haryana
IND,JH,Jharkhand
IND,JK,Jammu and Kashmir
IND,KA,Karnataka
IND,KL,Kerala
IND,LA,Lakshadweep (UT)
IND,MH,Maharashtra
IND,ML,Meghalaya
IND,MN,Manipur
IND,MP,Madhya Pradesh
IND,MZ,Mizoram
IND,NG,Nagaland
IND,OR,ODISHA
IND,PB,Punjab
IND,PY,Puducherry (UT)
IND,RJ,Rajasthan
IND,SK,Sikkim
IND,TG,Telangana
IND,TN,Tamil Nadu
IND,TR,Tripura
IND,TS,Telangana
IND,UP,Uttar Pradesh
IND,UT,Uttarakhand
IND,WB,West Bengal
IRL,ANTRIM,Antrim
IRL,ARMAGH,Armagh
IRL,CARLOW,Carlow
IRL,CAVAN,Cavan
IRL,CLARE,Clare
IRL,CORK,Cork
IRL,DERRY,Derry
IRL,DNEGAL,Donegal
IRL,DOWN,Down
IRL,DUBLIN,Dublin
IRL,FERMAN,Fermanagh
IRL,GALWAY,Galway
IRL,KERRY,Kerry
IRL,KLDARE,Kildare
IRL,KLKENY,Kilkenny
IRL,LAOIS,Laois
IRL,LIMRCK,Limerick
IRL,LNGFRD,Longford
IRL,LOUTH,Louth
IRL,LTRIM,Leitrim
IRL,MAYO,Mayo
IRL,MEATH,Meath
IRL,MONGHN,Monaghan
IRL,OFFALY,Offaly
IRL,ROSCMN,Roscommon
IRL,SLIGO,Sligo
IRL,TPPRRY,Tipperary
IRL,TYRONE,Tyrone
IRL,WCKLOW,Wicklow
IRL,WSTMTH,Westmeath
IRL,WTRFRD,Waterford
IRL,WXFORD,Wexford
ITA,AG,Agrigento
ITA,AL,Alessandria
ITA,AN,Ancona
ITA,AO,Aosta
ITA,AP,Ascoli Piceno
ITA,AQ,L' Aquila
ITA,AR,Arezzo
ITA,AT,Asti
ITA,AV,Avellino
ITA,BA,Bari
ITA,BG,Bergamo
ITA,BI,Biella
ITA,BL,Belluno
ITA,BN,Benevento
ITA,BO,Bologna
ITA,BR,Brindisi
ITA,BS,Brescia
ITA,BT,Barletta-Andria-Trani
ITA,BZ,Bolzano
ITA,CA,Cagliari
ITA,CB,Campobasso
ITA,CE,Caserta
ITA,CH,Chieti
ITA,CI,Carbonia-Iglesias
ITA,CL,Caltanissetta
ITA,CN,Cuneo
ITA,CO,Como
ITA,CR,Cremona
ITA,CS,Cosenza
ITA,CT,Catania
ITA,CZ,Catanzaro
ITA,EN,Enna
ITA,FC,Forli-Cesena
ITA,FE,Ferrara
ITA,FG,Foggia
ITA,FI,Firenze
ITA,FM,Fermo
ITA,FO,Forli'
ITA,FR,Frosinone
ITA,GE,Genova
ITA,GO,Gorizia
ITA,GR,Grosseto
ITA,IM,Imperia
ITA,IS,Isernia
ITA,KR,Crotone
ITA,LC,Lecco
ITA,LE,Lecce
ITA,LI,Livorno
ITA,LO,Lodi
ITA,LT,Latina
ITA,LU,Lucca
ITA,MB,Monza e Brianza
ITA,MC,Macerata
ITA,ME,Messina
ITA,MI,Milano
ITA,MN,Mantova
ITA,MO,Modena
ITA,MS,Massa
ITA,MT,Matera
ITA,NA,Napoli
ITA,NO,Novara
ITA,NU,Nuoro
ITA,OG,Ogliastra
ITA,OR,Oristano
ITA,OT,Olbia-Tempio
ITA,PA,Palermo
ITA,PC,Piacenza
ITA,PD,Padova
ITA,PE,Pescara
ITA,PG,Perugia
ITA,PI,Pisa
ITA,PN,Pordenone
ITA,PO,Prato
ITA,PR,Parma
ITA,PS,Pesaro
ITA,PT,Pistoia
ITA,PU,Pesaro e Urbino
ITA,PV,Pavia
ITA,PZ,Potenza
ITA,RA,Ravenna
ITA,RC,Reggio Di Calabria
ITA,RE,Reggio Nell' Emilia
ITA,RG,Ragusa
ITA,RI,Rieti
ITA,RM,Roma
ITA,RN,Rimini
ITA,RO,Rovigo
ITA,SA,Salerno
ITA,SI,Siena
ITA,SO,Sondrio
ITA,SP,La Spezia
ITA,SR,Siracusa
ITA,SS,Sassari
ITA,SV,Savona
ITA,TA,Taranto
ITA,TE,Teramo
ITA,TN,Trento
ITA,TO,Torino
ITA,TP,Trapani
ITA,TR,Terni
ITA,TS,Trieste
ITA,TV,Treviso
ITA,UD,Udine
ITA,VA,Varese
ITA,VB,Verbania
ITA,VC,Vercelli
ITA,VE,Venezia
ITA,VI,Vicenza
ITA,VR,Verona
ITA,VS,Medio Campidano
ITA,VT,Viterbo
ITA,VV,Vibo Valentia
JPN,01,Hokkaido
JPN,02,Aomori-Ken
JPN,03,Iwate-Ken
JPN,04,Miyagi-Ken
JPN,05,Akita-Ken
JPN,06,Yamagata-Ken
JPN,07,Fukushima-Ken
JPN,08,Ibaraki-Ken
JPN,09,Tochigi-Ken
JPN,10,Gunma-Ken
JPN,11,Saitama-Ken
JPN,12,Chiba-Ken
JPN,13,Tokyo-To
JPN,14,Kanagawa-Ken
JPN,15,Niigata-Ken
JPN,16,Toyama-Ken
JPN,17,Ishikawa-Ken
JPN,18,Fukui-Ken
JPN,19,Yamanashi-Ken
JPN,20,Nagano-Ken
JPN,21,Gifu-Ken
JPN,22,Shizuoka-Ken
JPN,23,Aichi-Ken
JPN,24,Mie-Ken
JPN,25,Shiga-Ken
JPN,26,Kyoto-Fu
JPN,27,Osaka-Fu
JPN,28,Hyogo-Ken
JPN,29,Nara-Ken
JPN,30,Wakayama-Ken
JPN,31,Tottori-Ken
JPN,32,Shimane-Ken
JPN,33,Okayama-Ken
JPN,34,Hiroshima-Ken
JPN,35,Yamaguchi-Ken
JPN,36,Tokushima-Ken
JPN,37,Kagawa-Ken
JPN,38,Ehime-Ken
JPN,39,Kochi-Ken
JPN,40,Fukuoka-Ken
JPN,41,Saga-Ken
JPN,42,Nagasaki-Ken
JPN,43,Kumamoto-Ken
JPN,44,Oita-Ken
JPN,45,Miyazaki-Ken
JPN,46,Kagoshima-Ken
JPN,47,Okinawa-Ken
KOR,CB,Cholla-bukto
KOR,CD,Cheju-do
KOR,CN,Cholla-namdo
KOR,COB,Ch'ungch'ong-bukto
KOR,CON,Ch'ungch'ong-namdo
KOR,IOJ,Inch'on-jikhalsi (SpecialCity)
KOR,KD,Kangwon-do
KOR,KJ,Kwangju-jikhalsi
KOR,KN,Kyongsang-namdo
KOR,KYB,Kyongsang-bukto
KOR,KYD,Kyonggi-do
KOR,PJ,Pusan-jikhalsi (Special City)
KOR,ST,Soul-t'ukpyolsi (Special City)
KOR,TJ,Taegu-jikhalsi (Special City)
KOR,TJJ,Taejon-jikhalsi
MEX,AGS,Aguascalientes
MEX,BCN,Baja California Norte
MEX,BCS,Baja California Sur
MEX,CAMP,Campeche
MEX,CHIH,Chihuahua
MEX,CHPS,Chiapas
MEX,COAH,Coahuila
MEX,COLI,Colima
MEX,DF,Distrito Federal
MEX,DGO,Durango
MEX,EMEX,Estado de Mexico
MEX,GRO,Guerrero
MEX,GTO,Guanajuato
MEX,HGO,Hidalgo
MEX,JAL,Jalisco
MEX,MICH,Michoacan
MEX,MOR,Morelos
MEX,NAY,Nayarit
MEX,NL,Nuevo Leon
MEX,OAX,Oaxaca
MEX,PUE,Puebla
MEX,QRO,Queretaro
MEX,QROO,Quintana Roo
MEX,SIN,Sinaloa
MEX,SLP,San Luis Potosí
MEX,SON,Sonora
MEX,TAB,Tabasco
MEX,TAMP,Tamaulipas
MEX,TLAX,Tlaxcala
MEX,VER,Veracruz
MEX,YUC,Yucatan
MEX,ZAC,Zacatecas
MYS,JH,Johor
MYS,KD,Kedah
MYS,KT,Kelantan
MYS,LB,Labuan
MYS,ML,Melaka
MYS,NS,Negeri Sembilan
MYS,PG,Pulau Pinang
MYS,PH,Pahang
MYS,PL,Perlis
MYS,PR,Perak
MYS,SB,Sabah
MYS,SL,Selangor
MYS,SR,Sarawak
MYS,TR,Trengganu
MYS,WP,Wilayah Persekutuan
NLD,0003,Appingedam
NLD,0005,Bedum
NLD,0007,Bellingwedde
NLD,0009,Ten Boer
NLD,0010,Delfzijl
NLD,0014,Groningen
NLD,0015,Grootegast
NLD,0017,Haren (Gr.)
NLD,0018,Hoogezand-Sappemeer
NLD,0022,Leek
NLD,0024,Loppersum
NLD,0025,Marum
NLD,0034,Almere
NLD,0037,Stadskanaal
NLD,0039,Scheemda
NLD,0040,Slochteren
NLD,0047,Veendam
NLD,0048,Vlagtwedde
NLD,0050,Zeewolde
NLD,0051,Skarsterlan
NLD,0052,Winschoten
NLD,0053,Winsum
NLD,0055,Boarnsterhim
NLD,0056,Zuidhorn
NLD,0058,Dongeradeel
NLD,0059,Achtkarspelen
NLD,0060,Ameland
NLD,0063,Het Bildt
NLD,0064,Bolsward
NLD,0065,Dantumadeel
NLD,0068,Ferwerderadeel
NLD,0070,Franekeradeel
NLD,0072,Harlingen
NLD,0074,Heerenveen
NLD,0079,Kollumerland C.A.
NLD,0080,Leeuwarden
NLD,0081,Leeuwarderadeel
NLD,0082,Lemsterland
NLD,0083,Menaldumadeel
NLD,0085,Ooststellingwerf
NLD,0086,Opsterland
NLD,0088,Schiermonnikoog
NLD,0090,Smallingerland
NLD,0091,Sneek
NLD,0093,Terschelling
NLD,0096,Vlieland
NLD,0098,Weststellingwerf
NLD,0104,Nijefurd
NLD,0105,Anloo
NLD,0106,Assen
NLD,0107,Beilen
NLD,0108,Borger
NLD,0109,Coevorden
NLD,0110,Dalen
NLD,0111,Diever
NLD,0112,Dwingeloo
NLD,0113,Eelde
NLD,0114,Emmen
NLD,0115,Gasselte
NLD,0116,Gieten
NLD,0117,Havelte
NLD,0118,Hoogeveen
NLD,0119,Meppel
NLD,0120,Norg
NLD,0121,Nijeveen
NLD,0122,Odoorn
NLD,0123,Oosterhesselen
NLD,0124,Peize
NLD,0125,Roden
NLD,0126,Rolde
NLD,0127,Ruinen
NLD,0128,Ruinerwold
NLD,0129,Schoonebeek
NLD,0130,Sleen
NLD,0131,Smilde
NLD,0132,Vledder
NLD,0133,Vries
NLD,0134,Westerbork
NLD,0135,De Wijk
NLD,0136,Zuidlaren
NLD,0137,Zuidwolde
NLD,0138,Zweeloo
NLD,0140,Littenseradiel
NLD,0141,Almelo
NLD,0142,Ambt Delden
NLD,0143,Avereest
NLD,0144,Bathmen
NLD,0147,Borne
NLD,0148,Dalfsen
NLD,0149,Denekamp
NLD,0150,Deventer
NLD,0151,Diepenheim
NLD,0152,Diepenveen
NLD,0153,Enschede
NLD,0154,Genemuiden
NLD,0156,Goor
NLD,0157,Gramsbergen
NLD,0158,Haaksbergen
NLD,0159,Den Ham
NLD,0160,Hardenberg
NLD,0161,Hasselt
NLD,0162,Heino
NLD,0163,Hellendoorn
NLD,0164,Hengelo (Ov)
NLD,0165,Holten
NLD,0166,Kampen
NLD,0168,Losser
NLD,0169,Markelo
NLD,0170,Nieuwleusen
NLD,0171,Noordoostpolder
NLD,0173,Oldenzaal
NLD,0174,Olst
NLD,0175,Ommen
NLD,0176,Ootmarsum
NLD,0177,Raalte
NLD,0178,Rijssen
NLD,0179,Stad Delden
NLD,0180,Staphorst
NLD,0181,Steenwijk
NLD,0183,Tubbergen
NLD,0184,Urk
NLD,0186,Vriezenveen
NLD,0188,Weerselo
NLD,0189,Wierden
NLD,0190,Wijhe
NLD,0191,Ijsselmuiden
NLD,0192,Zwartsluis
NLD,0193,Zwolle
NLD,0194,Brederwiede
NLD,0195,Ijsselham
NLD,0196,Rijnwaarden
NLD,0197,Aalten
NLD,0198,Ammerzoden
NLD,0199,Angerlo
NLD,0200,Apeldoorn
NLD,0202,Arnhem
NLD,0203,Barneveld
NLD,0206,Bemmel
NLD,0207,Bergh
NLD,0209,Beuningen
NLD,0211,Borculo
NLD,0212,Brakel
NLD,0213,Brummen
NLD,0214,Buren
NLD,0216,Culemborg
NLD,0218,Didam
NLD,0219,Dinxperlo
NLD,0220,Dodewaard
NLD,0221,Doesburg
NLD,0222,Doetinchem
NLD,0225,Druten
NLD,0226,Duiven
NLD,0227,Echteld
NLD,0228,Ede
NLD,0229,Eibergen
NLD,0230,Elburg
NLD,0231,Elst
NLD,0232,Epe
NLD,0233,Ermelo
NLD,0236,Geldermalsen
NLD,0237,Gendringen
NLD,0238,Gendt
NLD,0239,Gorssel
NLD,0240,Groenlo
NLD,0241,Groesbeek
NLD,0243,Harderwijk
NLD,0244,Hattem
NLD,0245,Hedel
NLD,0246,Heerde
NLD,0247,Heerewaarden
NLD,0248,Hengelo (Gld)
NLD,0251,Heteren
NLD,0252,Heumen
NLD,0253,Hoevelaken
NLD,0255,Huissen
NLD,0256,Hummelo En Keppel
NLD,0257,Kerkwijk
NLD,0258,Kesteren
NLD,0260,Lichtenvoorde
NLD,0261,Lienden
NLD,0262,Lochem
NLD,0263,Maasdriel
NLD,0264,Maurik
NLD,0265,Millingen Aan De Rijn
NLD,0266,Neede
NLD,0267,Nijkerk
NLD,0268,Nijmegen
NLD,0269,Oldebroek
NLD,0273,Putten
NLD,0274,Renkum
NLD,0275,Rheden
NLD,0276,Rossum
NLD,0277,Rozendaal
NLD,0278,Ruurlo
NLD,0279,Scherpenzeel
NLD,0280,Steenderen
NLD,0281,Tiel
NLD,0282,Ubbergen
NLD,0283,Valburg
NLD,0285,Voorst
NLD,0286,Vorden
NLD,0289,Wageningen
NLD,0291,Warnsveld
NLD,0292,Wehl
NLD,0293,Westervoort
NLD,0294,Winterswijk
NLD,0295,Wisch
NLD,0296,Wijchen
NLD,0297,Zaltbommel
NLD,0298,Zelhem
